file,page_num,line_num,text,lang,lang_score,perplex,categ
CTX201604106,45,106,2,N/A,0,0,Non-text
CTX201604106,45,107,384,N/A,0,0,Non-text
CTX201604106,45,108,19.4.2011,N/A,0,0,Non-text
CTX201604106,45,109,39,N/A,0,0,Non-text
CTX201604106,45,110,1,N/A,0,0,Non-text
CTX201604106,45,111,51,N/A,0,0,Non-text
CTX201604106,45,114,19.4.2011,N/A,0,0,Non-text
CTX201604106,45,115,40,N/A,0,0,Non-text
CTX201604106,45,116,13,N/A,0,0,Non-text
CTX201604106,45,117,114-116m,N/A,0,0,Non-text
CTX201604106,45,118,0-20,N/A,0,0,Non-text
CTX201604106,45,119,ká,N/A,0,0,Non-text
CTX201604106,45,120,176,N/A,0,0,Non-text
CTX201604106,45,121,fe,N/A,0,0,Non-text
CTX201604106,45,123,19.4.2011,N/A,0,0,Non-text
CTX201604106,45,124,40,N/A,0,0,Non-text
CTX201604106,45,125,13,N/A,0,0,Non-text
CTX201604106,45,126,114-116m,N/A,0,0,Non-text
CTX201604106,45,127,0-20,N/A,0,0,Non-text
CTX201604106,45,128,ke,N/A,0,0,Non-text
CTX201604106,45,129,9,N/A,0,0,Non-text
CTX201604106,45,130,120,N/A,0,0,Non-text
CTX201604106,45,131,1,N/A,0,0,Non-text
CTX201604106,45,132,4,N/A,0,0,Non-text
CTX201604106,45,133,19.4.2011,N/A,0,0,Non-text
CTX201604106,45,134,41,N/A,0,0,Non-text
CTX201604106,45,135,3,N/A,0,0,Non-text
CTX201604106,45,136,61,N/A,0,0,Non-text
CTX201604106,45,137,0-20,N/A,0,0,Non-text
CTX201604106,45,138,ke,N/A,0,0,Non-text
CTX201604106,45,139,95,N/A,0,0,Non-text
CTX201604106,45,140,1386,N/A,0,0,Non-text
CTX201604106,45,141,17,N/A,0,0,Non-text
CTX201604106,45,142,494,N/A,0,0,Non-text
CTX201604106,45,143,1,N/A,0,0,Non-text
CTX201604106,45,144,14,N/A,0,0,Non-text
CTX201604106,45,145,1,N/A,0,0,Non-text
CTX201604106,45,146,19.4.2011,N/A,0,0,Non-text
CTX201604106,45,147,41,N/A,0,0,Non-text
CTX201604106,45,148,3,N/A,0,0,Non-text
CTX201604106,45,149,61,N/A,0,0,Non-text
CTX201604106,45,150,0-20,N/A,0,0,Non-text
CTX201604106,45,151,ko,N/A,0,0,Non-text
CTX201604106,45,152,8,N/A,0,0,Non-text
CTX201604106,45,153,54,N/A,0,0,Non-text
CTX201604106,45,154,19.4.2011,N/A,0,0,Non-text
CTX201604106,45,155,41,N/A,0,0,Non-text
CTX201604106,45,156,3,N/A,0,0,Non-text
CTX201604106,45,157,61,N/A,0,0,Non-text
CTX201604106,45,158,0-20,N/A,0,0,Non-text
CTX201604106,45,159,mz,N/A,0,0,Non-text
CTX201604106,45,160,44,N/A,0,0,Non-text
CTX201604106,45,161,19.4.2011,N/A,0,0,Non-text
CTX201604106,45,162,41,N/A,0,0,Non-text
CTX201604106,45,163,3,N/A,0,0,Non-text
CTX201604106,45,164,61,N/A,0,0,Non-text
CTX201604106,45,165,0-20,N/A,0,0,Non-text
CTX201604106,45,166,STR,N/A,0,0,Non-text
CTX201604106,45,167,2,N/A,0,0,Non-text
CTX201604106,45,168,32,N/A,0,0,Non-text
CTX201604106,45,169,19.4.2011,N/A,0,0,Non-text
CTX201604106,45,171,42,N/A,0,0,Non-text
CTX201604106,45,172,3,N/A,0,0,Non-text
CTX201604106,45,173,61,N/A,0,0,Non-text
CTX201604106,45,174,20-40,N/A,0,0,Non-text
CTX201604106,45,175,ke,N/A,0,0,Non-text
CTX201604106,45,176,56,N/A,0,0,Non-text
CTX201604106,45,177,970,N/A,0,0,Non-text
CTX201604106,45,178,4,N/A,0,0,Non-text
CTX201604106,45,179,122,N/A,0,0,Non-text
CTX201604106,45,180,3,N/A,0,0,Non-text
CTX201604106,45,181,94,N/A,0,0,Non-text
CTX201604106,45,182,19.4.2011,N/A,0,0,Non-text
CTX201604106,45,183,42,N/A,0,0,Non-text
CTX201604106,45,184,3,N/A,0,0,Non-text
CTX201604106,45,185,61,N/A,0,0,Non-text
CTX201604106,45,186,20-40,N/A,0,0,Non-text
CTX201604106,45,187,ko,N/A,0,0,Non-text
CTX201604106,45,188,4,N/A,0,0,Non-text
CTX201604106,45,189,10,N/A,0,0,Non-text
CTX201604106,45,190,19.4.2011,N/A,0,0,Non-text
CTX201604106,45,191,43,N/A,0,0,Non-text
CTX201604106,45,192,3,N/A,0,0,Non-text
CTX201604106,45,193,61,N/A,0,0,Non-text
CTX201604106,45,194,107-108m,N/A,0,0,Non-text
CTX201604106,45,196,ke,N/A,0,0,Non-text
CTX201604106,45,197,5,N/A,0,0,Non-text
CTX201604106,45,198,154,N/A,0,0,Non-text
CTX201604106,45,199,1,N/A,0,0,Non-text
CTX201604106,45,200,8,N/A,0,0,Non-text
CTX201604106,45,201,19.4.2011,N/A,0,0,Non-text
CTX201604106,45,202,43,N/A,0,0,Non-text
CTX201604106,45,203,3,N/A,0,0,Non-text
CTX201604106,45,204,61,N/A,0,0,Non-text
CTX201604106,45,205,107-108m,N/A,0,0,Non-text
CTX201604106,45,207,ko,N/A,0,0,Non-text
CTX201604106,45,208,1,N/A,0,0,Non-text
CTX201604106,45,209,"0,5",N/A,0,0,Non-text
CTX201604106,45,210,19.4.2011,N/A,0,0,Non-text
CTX201604106,45,212,44,N/A,0,0,Non-text
CTX201604106,45,213,3,N/A,0,0,Non-text
CTX201604106,45,214,61,N/A,0,0,Non-text
CTX201604106,45,215,107-108m,N/A,0,0,Non-text
CTX201604106,45,217,uh,N/A,0,0,Non-text
CTX201604106,45,218,19.4.2011,N/A,0,0,Non-text
CTX201604106,45,219,45,N/A,0,0,Non-text
CTX201604106,45,220,3,N/A,0,0,Non-text
CTX201604106,45,221,61,N/A,0,0,Non-text
CTX201604106,45,222,107-108m,N/A,0,0,Non-text
CTX201604106,45,224,ko,N/A,0,0,Non-text
CTX201604106,45,225,4,N/A,0,0,Non-text
CTX201604106,45,226,10,N/A,0,0,Non-text
CTX201604106,45,227,19.4.2011,N/A,0,0,Non-text
CTX201604106,129,1,0,N/A,0,0,Non-text
CTX201604106,129,12,A,N/A,0,0,Non-text
CTX201604106,129,13,"291,95",N/A,0,0,Non-text
CTX201604106,129,14,B,N/A,0,0,Non-text
CTX201604106,129,15,"291,97",N/A,0,0,Non-text
CTX201604106,129,21,"Objekt: 70,93,107,123",N/A,0,0,Non-text
CTX201604106,129,23,Datum : 02.05.2011,N/A,0,0,Non-text
CTX201604106,129,27,1m,N/A,0,0,Non-text
CTX201604106,126,1,0,N/A,0,0,Non-text
CTX201604106,126,2,1m,N/A,0,0,Non-text
CTX201604106,126,7,Datum : 22.04.2011,N/A,0,0,Non-text
CTX201604106,224,1,"Foto 192: KJ 62 a další (63, 31, 35, 36) vobj. 30.",ces_Latn,0.9659,415.40,Noisy
CTX201604106,224,2,Foto 194: KJ 36 a 62 vobj. 30.,ces_Latn,0.8128,1771.70,Trash
CTX201604106,224,3,Foto 199: KJ 65 a 64 v obj. 30.,ces_Latn,0.5652,1763.82,Trash
CTX201604106,224,4,Foto 207: Obj. 67.,ces_Latn,0.5044,1954.75,Trash
CTX201604106,45,2,8.1 Seznam sáčků,ces_Latn,1.0000,536.22,Trash
CTX201604106,45,3,číslo,slk_Latn,0.7664,40839.54,Trash
CTX201604106,45,4,sáčku,ces_Latn,0.6294,6925.62,Trash
CTX201604106,45,6,č. obj.,slk_Latn,0.5355,414.13,Noisy
CTX201604106,45,7,sektor,zsm_Latn,0.4717,1325.93,Trash
CTX201604106,45,8,vrstva,slv_Latn,0.9992,2818.82,Trash
CTX201604106,45,9,mat.,eng_Latn,0.7685,64.46,Noisy
CTX201604106,45,10,celk. ks,lvs_Latn,0.5789,447.25,Noisy
CTX201604106,45,11,celk. g,deu_Latn,0.4598,585.72,Trash
CTX201604106,45,12,okraj ks,pol_Latn,0.9813,812.68,Trash
CTX201604106,45,13,okraj g,pol_Latn,0.8159,1260.91,Trash
CTX201604106,45,14,dno ks,pol_Latn,0.9899,2638.80,Trash
CTX201604106,45,15,dno g,pol_Latn,0.9089,3625.16,Trash
CTX201604106,45,16,ucho,slk_Latn,0.9577,1548.51,Trash
CTX201604106,45,17,datace,ces_Latn,0.9697,81096.44,Trash
CTX201604106,45,18,nález,slk_Latn,0.9757,6864.23,Trash
CTX201604106,45,19,zdobení,ces_Latn,0.9998,2000.67,Trash
CTX201604106,45,20,datum,nld_Latn,0.8928,10569.78,Trash
CTX201604106,45,21,Pozn.,deu_Latn,0.9350,595.35,Trash
CTX201604106,45,36,vr. 2,vie_Latn,0.9975,608.55,Trash
CTX201604106,45,37,ko lid?,min_Latn,0.4263,122348.31,Trash
CTX201604106,45,91,omfalos,nno_Latn,0.9844,27494.96,Trash
CTX201604106,45,112,vr.1,vie_Latn,0.9985,225.69,Noisy
CTX201604106,45,113,"ke, ko",min_Latn,0.9997,3440.30,Trash
CTX201604106,45,122,konkrece?,pol_Latn,0.7103,322.35,Noisy
CTX201604106,45,170,Fe struska !?,pol_Latn,0.6783,4049.04,Trash
CTX201604106,45,195,40-dno,slv_Latn,0.2921,637.72,Trash
CTX201604106,45,206,40-dno,slv_Latn,0.2921,637.72,Trash
CTX201604106,45,211,patela?,ita_Latn,0.3357,2781.99,Trash
CTX201604106,45,216,40-dno,slv_Latn,0.2921,637.72,Trash
CTX201604106,45,223,40-dno,slv_Latn,0.2921,637.72,Trash
CTX201604106,129,2,Obj.107,deu_Latn,0.5971,2513.98,Trash
CTX201604106,129,3,Obj.70,pol_Latn,0.3449,1005.83,Trash
CTX201604106,129,4,"vr.1 - st0edni hnidá, prachovitá hlína,",ces_Latn,0.8144,389.15,Noisy
CTX201604106,129,5,mírni mazanice (do 2cm),ces_Latn,0.9782,790.60,Trash
CTX201604106,129,6,"vr.1 - st0edni šedohnidá, prachovitá hlína,",ces_Latn,0.8405,505.32,Trash
CTX201604106,129,7,nahodile mazanice (do 2cm),slv_Latn,0.6814,1139.07,Trash
CTX201604106,129,8,Obj.123,deu_Latn,0.7801,1154.17,Trash
CTX201604106,129,9,Obj.93,deu_Latn,0.7468,2298.08,Trash
CTX201604106,129,10,"vr.1 - st0edni hnidošedá, prachovitá hlína,",ces_Latn,0.8002,552.36,Trash
CTX201604106,129,11,"ojedinile mazanice (do 0,5cm)",hrv_Latn,0.4613,1121.72,Trash
CTX201604106,129,16,"vr.1 - st0edni hnidá, prachovitá hlína,",ces_Latn,0.8144,389.15,Noisy
CTX201604106,129,17,"po obvodu ěerveni propálená,",ces_Latn,0.8816,628.19,Trash
CTX201604106,129,18,"nahodile mazanice (do 0,5cm)",slv_Latn,0.5571,717.77,Trash
CTX201604106,129,19,Ústav archeologické památkové péče středních Čech,ces_Latn,1.0000,425.54,Noisy
CTX201604106,129,20,Výzkum : Svrkyni 201 1,ces_Latn,0.9955,707.04,Trash
CTX201604106,129,22,Plán : 14,gle_Latn,0.9794,12309.14,Trash
CTX201604106,129,24,Mi0ítko 1:20,fin_Latn,0.2750,533.90,Trash
CTX201604106,129,25,Ved. archeolog : Mgr. Lucia Šulová,slk_Latn,0.5010,528.12,Trash
CTX201604106,129,26,Realizace : Prospecto v.o.s.,ces_Latn,0.4974,368.38,Noisy
CTX201604106,126,3,Ústav archeologické památkové péče středních Čech,ces_Latn,1.0000,425.54,Noisy
CTX201604106,126,4,Výzkum : Svrkyni 201 1,ces_Latn,0.9955,707.04,Trash
CTX201604106,126,5,"Objekt: 57,97,149",deu_Latn,0.5968,372.92,Noisy
CTX201604106,126,6,Plán : 11,gle_Latn,0.9771,11806.11,Trash
CTX201604106,126,8,Mi0ítko 1:20,fin_Latn,0.2750,533.90,Trash
CTX201604106,126,9,Ved. archeolog : Mgr. Lucia Šulová,slk_Latn,0.5010,528.12,Trash
CTX201604106,12,1,11,N/A,0,0,Non-text
CTX201604106,12,9,"Foto: 043 - 045, 191-192, 196-198.",N/A,0,0,Non-text
CTX201604106,12,17,"Foto: 040 - 044, 052-054.",N/A,0,0,Non-text
CTX201604106,12,25,"Foto: 040 - 044, 052-055.",N/A,0,0,Non-text
CTX201604106,12,34,"Foto: 043 - 044, 056.",N/A,0,0,Non-text
CTX201604106,12,42,"Foto: 043 - 045, 057-058, 191-192.",N/A,0,0,Non-text
CTX201604106,171,1,0,N/A,0,0,Non-text
CTX201604106,171,3,"297,26",N/A,0,0,Non-text
CTX201604106,171,5,"297,28",N/A,0,0,Non-text
CTX201604106,171,14,A,N/A,0,0,Non-text
CTX201604106,171,15,B,N/A,0,0,Non-text
CTX201604106,171,16,/,N/A,0,0,Non-text
CTX201604106,171,23,1m,N/A,0,0,Non-text
CTX201604106,198,1,0,N/A,0,0,Non-text
CTX201604106,198,2,A,N/A,0,0,Non-text
CTX201604106,198,3,A,N/A,0,0,Non-text
CTX201604106,198,9,M,N/A,0,0,Non-text
CTX201604106,198,10,"291,48",N/A,0,0,Non-text
CTX201604106,198,11,B,N/A,0,0,Non-text
CTX201604106,198,12,B,N/A,0,0,Non-text
CTX201604106,198,13,"291,46",N/A,0,0,Non-text
CTX201604106,198,15,A,N/A,0,0,Non-text
CTX201604106,198,16,"291,25",N/A,0,0,Non-text
CTX201604106,198,17,B,N/A,0,0,Non-text
CTX201604106,198,18,A,N/A,0,0,Non-text
CTX201604106,198,19,"291,26",N/A,0,0,Non-text
CTX201604106,198,20,X,N/A,0,0,Non-text
CTX201604106,198,21,"291,33",N/A,0,0,Non-text
CTX201604106,198,22,B,N/A,0,0,Non-text
CTX201604106,198,23,"291,34",N/A,0,0,Non-text
CTX201604106,198,24,A,N/A,0,0,Non-text
CTX201604106,198,25,B,N/A,0,0,Non-text
CTX201604106,198,28,"291,35",N/A,0,0,Non-text
CTX201604106,198,29,-X&,N/A,0,0,Non-text
CTX201604106,198,30,"291,36",N/A,0,0,Non-text
CTX201604106,198,31,A,N/A,0,0,Non-text
CTX201604106,198,32,M -,N/A,0,0,Non-text
CTX201604106,198,33,B,N/A,0,0,Non-text
CTX201604106,198,34,- R,N/A,0,0,Non-text
CTX201604106,198,35,A,N/A,0,0,Non-text
CTX201604106,198,36,"291,36",N/A,0,0,Non-text
CTX201604106,198,37,B,N/A,0,0,Non-text
CTX201604106,198,38,"291,42",N/A,0,0,Non-text
CTX201604106,198,39,A,N/A,0,0,Non-text
CTX201604106,198,40,B,N/A,0,0,Non-text
CTX201604106,198,41,"291,35",N/A,0,0,Non-text
CTX201604106,198,42,-X,N/A,0,0,Non-text
CTX201604106,198,43,"291,36",N/A,0,0,Non-text
CTX201604106,198,44,A,N/A,0,0,Non-text
CTX201604106,198,45,M,N/A,0,0,Non-text
CTX201604106,198,46,"291,42",N/A,0,0,Non-text
CTX201604106,198,47,B,N/A,0,0,Non-text
CTX201604106,198,48,"291,42",N/A,0,0,Non-text
CTX201604106,198,49,A,N/A,0,0,Non-text
CTX201604106,198,50,M -,N/A,0,0,Non-text
CTX201604106,198,51,"291,48",N/A,0,0,Non-text
CTX201604106,198,52,B,N/A,0,0,Non-text
CTX201604106,198,53,"291,42",N/A,0,0,Non-text
CTX201604106,198,66,1m,N/A,0,0,Non-text
CTX201604106,197,1,0,N/A,0,0,Non-text
CTX201604106,197,6,A,N/A,0,0,Non-text
CTX201604106,197,7,A,N/A,0,0,Non-text
CTX201604106,197,8,"291,67",N/A,0,0,Non-text
CTX201604106,197,9,B,N/A,0,0,Non-text
CTX201604106,197,10,-X,N/A,0,0,Non-text
CTX201604106,197,11,"291,65",N/A,0,0,Non-text
CTX201604106,197,13,B,N/A,0,0,Non-text
CTX201604106,197,14,A,N/A,0,0,Non-text
CTX201604106,197,15,"291,54",N/A,0,0,Non-text
CTX201604106,197,16,B,N/A,0,0,Non-text
CTX201604106,197,17,M,N/A,0,0,Non-text
CTX201604106,197,18,"291,57",N/A,0,0,Non-text
CTX201604106,197,19,A,N/A,0,0,Non-text
CTX201604106,197,20,"291,73",N/A,0,0,Non-text
CTX201604106,197,22,A,N/A,0,0,Non-text
CTX201604106,197,23,"291,56",N/A,0,0,Non-text
CTX201604106,197,24,"291,56",N/A,0,0,Non-text
CTX201604106,197,25,B,N/A,0,0,Non-text
CTX201604106,197,26,&,N/A,0,0,Non-text
CTX201604106,197,27,AB,N/A,0,0,Non-text
CTX201604106,197,29,"291,75 \ * vr.3 291,69",N/A,0,0,Non-text
CTX201604106,197,30,' X,N/A,0,0,Non-text
CTX201604106,197,44,1m,N/A,0,0,Non-text
CTX201604106,136,1,0,N/A,0,0,Non-text
CTX201604106,136,14,1m,N/A,0,0,Non-text
CTX201604106,55,1,54,N/A,0,0,Non-text
CTX201604106,55,5,B,N/A,0,0,Non-text
CTX201604106,126,10,Realizace : Prospecto v.o.s.,ces_Latn,0.4974,368.38,Noisy
CTX201604106,12,2,Obj. 31.,deu_Latn,0.8128,334.87,Noisy
CTX201604106,12,3,"Popis: KJ o průměru 26 cm, hl. 30 cm.",ces_Latn,0.9981,241.68,Noisy
CTX201604106,12,4,"Výplň: červenookrová písčitá hlína s velkým množstvím mazanice o prům. 0,3-3 cm.",ces_Latn,0.9967,176.71,Noisy
CTX201604106,12,5,"Inventář: keramika, kamen, mazanice.",slk_Latn,0.1604,599.68,Trash
CTX201604106,12,6,Datace: mladší až pozdní doba bronzová.,ces_Latn,0.9979,744.98,Trash
CTX201604106,12,7,Interpretace: kůlová jáma. Součástí obj. 30.,ces_Latn,0.9997,501.45,Trash
CTX201604106,12,8,"Obr.: kresebná dokumentace objektů - Plán 24, 25.",ces_Latn,0.9982,747.33,Trash
CTX201604106,12,10,Obj. 32.,deu_Latn,0.6532,310.92,Noisy
CTX201604106,12,11,"Popis: KJ o průměru 30 cm, hl. 14 cm.",ces_Latn,0.9984,238.76,Noisy
CTX201604106,12,12,"Výplň: červenookrová písčitá hlína s velkým množstvím mazanice o prům. 0,3-3 cm.",ces_Latn,0.9967,176.71,Noisy
CTX201604106,12,13,"Inventář: keramika, mazanice.",ast_Latn,0.2347,982.82,Trash
CTX201604106,12,14,Datace: mladší až pozdní doba bronzová.,ces_Latn,0.9979,744.98,Trash
CTX201604106,12,15,Interpretace: kůlová jáma. Součástí obj. 30.,ces_Latn,0.9997,501.45,Trash
CTX201604106,12,16,"Obr.: kresebná dokumentace objektů - Plán 24, 25.",ces_Latn,0.9982,747.33,Trash
CTX201604106,12,18,Obj. 33.,deu_Latn,0.8119,325.50,Noisy
CTX201604106,12,19,"Popis: KJ o průměru 16 cm, hl. 6 cm.",ces_Latn,0.9989,245.66,Noisy
CTX201604106,12,20,"Výplň: červenookrová písčitá hlína s velkým množstvím mazanice o prům. 0,3-3 cm.",ces_Latn,0.9967,176.71,Noisy
CTX201604106,12,21,"Inventář: keramika, mazanice.",ast_Latn,0.2347,982.82,Trash
CTX201604106,12,22,Datace: mladší až pozdní doba bronzová.,ces_Latn,0.9979,744.98,Trash
CTX201604106,12,23,Interpretace: kůlová jáma. Součástí obj. 30.,ces_Latn,0.9997,501.45,Trash
CTX201604106,12,24,"Obr.: kresebná dokumentace objektů - Plán 24, 25.",ces_Latn,0.9982,747.33,Trash
CTX201604106,12,26,Obj. 34.,deu_Latn,0.7944,305.58,Noisy
CTX201604106,12,27,"Popis: KJ o průměru 26 cm, hl. 12 cm. Soujámí s KJ 161, která byla zjištěna až při druhém",ces_Latn,1.0000,228.02,Noisy
CTX201604106,12,28,začišťování.,ces_Latn,1.0000,444.58,Noisy
CTX201604106,12,29,"Výplň: červenookrová písčitá hlína s velkým množstvím mazanice o prům. 0,3-3 cm.",ces_Latn,0.9967,176.71,Noisy
CTX201604106,12,30,"Inventář: keramika, mazanice.",ast_Latn,0.2347,982.82,Trash
CTX201604106,12,31,Datace: mladší až pozdní doba bronzová.,ces_Latn,0.9979,744.98,Trash
CTX201604106,12,32,Interpretace: kůlová jáma. Součástí obj. 30.,ces_Latn,0.9997,501.45,Trash
CTX201604106,12,33,"Obr.: kresebná dokumentace objektů - Plán 24, 25.",ces_Latn,0.9982,747.33,Trash
CTX201604106,12,35,Obj. 35.,deu_Latn,0.6115,297.07,Noisy
CTX201604106,12,36,"Popis: KJ o průměru 26 cm, hl. 6 cm.",ces_Latn,0.9986,256.53,Noisy
CTX201604106,12,37,"Výplň: červenookrová písčitá hlína s velkým množstvím mazanice o prům. 0,3-3 cm.",ces_Latn,0.9967,176.71,Noisy
CTX201604106,12,38,"Inventář: keramika, mazanice.",ast_Latn,0.2347,982.82,Trash
CTX201604106,12,39,Datace: mladší až pozdní doba bronzová.,ces_Latn,0.9979,744.98,Trash
CTX201604106,12,40,Interpretace: kůlová jáma. Součástí obj. 30.,ces_Latn,0.9997,501.45,Trash
CTX201604106,12,41,"Obr.: kresebná dokumentace objektů - Plán 24, 25.",ces_Latn,0.9982,747.33,Trash
CTX201604106,12,43,Obj. 36.,deu_Latn,0.7135,318.10,Noisy
CTX201604106,12,44,"Popis: KJ o průměru 44 cm, hl. 18 cm.",ces_Latn,0.9982,259.30,Noisy
CTX201604106,12,45,"Výplň: červenookrová písčitá hlína s velkým množstvím mazanice o prům. 0,3-3 cm.",ces_Latn,0.9967,176.71,Noisy
CTX201604106,12,46,"Inventář: keramika, kosti, mazanice.",slk_Latn,0.2492,453.92,Noisy
CTX201604106,171,2,Obj.49,deu_Latn,0.8811,1312.01,Trash
CTX201604106,171,4,vr.1,vie_Latn,0.9985,225.69,Noisy
CTX201604106,171,6,"Obj.119, rekonstrukce",ces_Latn,0.9484,868.45,Trash
CTX201604106,171,7,"vr.1 - středně hnědošedá, prachovitá hlína,",ces_Latn,1.0000,171.56,Noisy
CTX201604106,171,8,četně křemen do 10cm,ces_Latn,1.0000,571.31,Trash
CTX201604106,171,9,"vr.1 - středně hnědošedá, mírně ulehlá,",ces_Latn,1.0000,154.54,Noisy
CTX201604106,171,10,prachovitá hlína,ces_Latn,0.9886,559.71,Trash
CTX201604106,171,11,"vr.1 - středně hnědošedá, mírně ulehlá,",ces_Latn,1.0000,154.54,Noisy
CTX201604106,171,12,"prachovitá hlína, ojediněle mazanice",ces_Latn,0.9995,306.11,Noisy
CTX201604106,171,13,Pozn.: při vybírání byl objekt překopán,ces_Latn,1.0000,283.81,Noisy
CTX201604106,171,17,Ústav archeologické památkové péče středních Čech,ces_Latn,1.0000,425.54,Noisy
CTX201604106,171,18,Výzkum : Svrkyně 2011,ces_Latn,1.0000,561.96,Trash
CTX201604106,171,19,"Objekt: 162,49,119 Plán : 9",ces_Latn,0.3855,1073.90,Trash
CTX201604106,171,20,Datum : 20.04.2011 Měřítko 1:20,ces_Latn,0.8262,162.89,Noisy
CTX201604106,171,21,Ved. archeolog : Mgr. Lucia Šulová,slk_Latn,0.5010,528.12,Trash
CTX201604106,171,22,Realizace : Prospecto v.o.s.,ces_Latn,0.4974,368.38,Noisy
CTX201604106,198,4,Obj.1,deu_Latn,0.6329,276.81,Noisy
CTX201604106,198,5,Obj.2,deu_Latn,0.6930,303.29,Noisy
CTX201604106,198,6,Obj.3,deu_Latn,0.9124,355.93,Noisy
CTX201604106,198,7,Obj.4,deu_Latn,0.7400,379.42,Noisy
CTX201604106,198,8,Obj.103,deu_Latn,0.6864,2552.20,Trash
