file,page,line_text,lang_code,lang_corrected,lang_score,lang_score_corrected,perplexity,perplexity_corrected,category,corrected_text
CTX199600359,3,Část 1.,ces_Latn,ces_Latn,0.9940406680107116,0.9999717473983764,508.8413391113281,64.01071166992188,Short,"NYMBURK - SOUDNÍ UL. C.P. 21 ARCHEOLOGICKÝ VÝZKUM V ROCE 1994 Obsah: Část 1. 1. Postup terénního výzkumu a jeho předběžné výsledky 1.1. Lokalizace a podmínky výzkumu 1.2. Zástavba parcely před demolicí 1.3. Geologická situace a metodický postup výzkumu 1.4. Stručný přehled průběhu první etapy výzkumu od 19.5. do 19.8.1994 1.5. Průběh a výsledky druhé etapy výzkumu od 20.8. do 2.12.1994 1.5.1. Doklady pravěkého osídlení lokality. 1.5.2. Objekty středověkého stáří. 1.5.3. Druhé patro sklepů - chodby s výklenky tzv. "" lochy"" 1.6. Postup dokumentace a zpracování nálezů 2. Shrnutí předběžných výsledků terénního výzkumu 2.1. Písemné prameny o staré zástavbě na pare. 38 a 40/1 a historický rámec doby 2.2. Srovnání písemných pramenů s objevenými domy ze 16. a počátku 17, stol, a jejich charakteristika dle výsledků archeologických výzkumů. 2.3. Pozůstatky zástavby z doby založení města ve 13. stol, a v průběhu 14. stol, a 15. stol. 2.4. Osídlení parcel v době hradištní a v pravěku"
CTX199600359,3,""" lochy""",eng_Latn,ces_Latn,0.6238399147987366,0.9999717473983764,31249.24609375,64.01071166992188,Short,"NYMBURK - SOUDNÍ UL. C.P. 21 ARCHEOLOGICKÝ VÝZKUM V ROCE 1994 Obsah: Část 1. 1. Postup terénního výzkumu a jeho předběžné výsledky 1.1. Lokalizace a podmínky výzkumu 1.2. Zástavba parcely před demolicí 1.3. Geologická situace a metodický postup výzkumu 1.4. Stručný přehled průběhu první etapy výzkumu od 19.5. do 19.8.1994 1.5. Průběh a výsledky druhé etapy výzkumu od 20.8. do 2.12.1994 1.5.1. Doklady pravěkého osídlení lokality. 1.5.2. Objekty středověkého stáří. 1.5.3. Druhé patro sklepů - chodby s výklenky tzv. "" lochy"" 1.6. Postup dokumentace a zpracování nálezů 2. Shrnutí předběžných výsledků terénního výzkumu 2.1. Písemné prameny o staré zástavbě na pare. 38 a 40/1 a historický rámec doby 2.2. Srovnání písemných pramenů s objevenými domy ze 16. a počátku 17, stol, a jejich charakteristika dle výsledků archeologických výzkumů. 2.3. Pozůstatky zástavby z doby založení města ve 13. stol, a v průběhu 14. stol, a 15. stol. 2.4. Osídlení parcel v době hradištní a v pravěku"
CTX199600359,4,3. Seznam a základní popis objevených objektů,ces_Latn,,1.0000088214874268,0.0,709.196533203125,0.0,Clear,
CTX199600359,4,4. Seznam nálezů z objektů i vrstev,ces_Latn,,1.0000007152557373,0.0,325.7999267578125,0.0,Clear,
CTX199600359,4,4.1.s eznam nálezů,ces_Latn,ces_Latn,1.0000040531158447,0.999792754650116,609.988037109375,2340.263916015625,Clear,4.1.s oznam nálezů
CTX199600359,4,4.2.S eznam keramických nálezů,ces_Latn,ces_Latn,0.9999538660049438,0.999314546585083,585.182861328125,1130.271728515625,Clear,4.2.S oznam keramických nálezů
CTX199600359,4,5. Odborné posudky: nálezy mincí ( dr. Z. Nemeškalová),slk_Latn,,0.6492079496383667,0.0,928.0579223632812,0.0,Clear,
CTX199600359,4,6. Terenní fotografická dokumentace: Tab. I - XXXII,ces_Latn,ces_Latn,0.9572504162788392,0.9355911016464232,1200.327392578125,1058.949462890625,Clear,6. Terénní fotografická dokumentace: Tab. I - XXXII
CTX199600359,4,7.1. Kresby ukázek keramiky a vybraných předmětů,ces_Latn,,1.0000100135803225,0.0,267.3348388671875,0.0,Clear,
CTX199600359,4,Obr.l - 43,vie_Latn,,0.6312431693077087,0.0,757.9707641601562,0.0,Clear,
CTX199600359,4,2. Zmenšený plán celé parcely s vyznačenou polohou,slk_Latn,,0.5578867197036743,0.0,1315.1141357421875,0.0,Clear,
CTX199600359,4,Plány a profily: 1. Plán města se zakreslenou,ces_Latn,,0.999983549118042,0.0,858.2743530273438,0.0,Clear,
CTX199600359,4,zkoumanou parcelou. 2.Celkový plán plochy podrobené,ces_Latn,,0.9877657890319824,0.0,1154.4228515625,0.0,Clear,
CTX199600359,4,archeologickému výzkumu v r. 1994. 3. Celkový plán,ces_Latn,,0.9567949175834656,0.0,728.4083251953125,0.0,Clear,
CTX199600359,4,s nivelací. 4.Řez vedený zkoumanou plochou ve směru,ces_Latn,,0.9999148845672609,0.0,674.8800659179688,0.0,Clear,
CTX199600359,4,J -S. 5. Řez vedený západní částí parcely ve směru,ces_Latn,,1.0000096559524536,0.0,367.6285705566406,0.0,Clear,
CTX199600359,4,V-Z. Profil V okraje stavební jámy.,ces_Latn,,0.999321699142456,0.0,1023.2278442382812,0.0,Clear,
CTX199600359,4,"Zprávu podávají: PhDr.Karla Motyková, DrSc.",ces_Latn,ces_Latn,0.9191566109657288,0.891247570514679,444.1851806640625,423.9388427734375,Clear,"Zprávu podávají: PhDr.Karla Dotyková, DrSc."
CTX199600359,4,nálezy lid.kostí( dr. Blajerová).,ces_Latn,ces_Latn,0.8524916172027588,0.8816689252853394,1213.2088623046875,1114.5587158203125,Rough,nálezy lid.kostí) dr. Blajerová).
CTX199600359,4,7. Kresebná dokumentace:,ces_Latn,,0.6385498046875,0.0,2757.412841796875,0.0,Rough,
CTX199600359,4,Část 2.,ces_Latn,ces_Latn,0.9953742027282716,0.9992417097091676,535.3258056640625,113.3017807006836,Short,"3. Seznam a základní popis objevených objektů Část 2. 4. Seznam nálezů z objektů i vrstev 4.1.s oznam nálezů 4.2.S oznam keramických nálezů Část 3. 5. Odborné posudky: nálezy mincí ( dr. Z. Nemeškalová) nálezy lid.kostí) dr. Blajerová). 6. Terénní fotografická dokumentace: Tab. I - XXXII 7. Kresebná dokumentace: 7.1. Kresby ukázek keramiky a vybraných předmětů Obr.l - 43 2. Zmenšený plán celé parcely s vyznačenou polohou jednotlivých řezů Část 4. Plány a profily: 1. Plán města se zakreslenou zkoumanou parcelou. 2.Celkový plán plochy podrobené archeologickému výzkumu v r. 1994. 3. Celkový plán s nivelací. 4.Řez vedený zkoumanou plochou ve směru J -S. 5. Řez vedený západní částí parcely ve směru V-Z. Profil V okraje stavební jámy. Zprávu podávají: PhDr.Karla Dotyková, DrSc. PhDr.Hedvika Sedláčková,CSc. Nymburk, 31.3.1995"
CTX199600359,4,Část 3.,ces_Latn,ces_Latn,0.9961652159690856,0.9992417097091676,572.159423828125,113.3017807006836,Short,"3. Seznam a základní popis objevených objektů Část 2. 4. Seznam nálezů z objektů i vrstev 4.1.s oznam nálezů 4.2.S oznam keramických nálezů Část 3. 5. Odborné posudky: nálezy mincí ( dr. Z. Nemeškalová) nálezy lid.kostí) dr. Blajerová). 6. Terénní fotografická dokumentace: Tab. I - XXXII 7. Kresebná dokumentace: 7.1. Kresby ukázek keramiky a vybraných předmětů Obr.l - 43 2. Zmenšený plán celé parcely s vyznačenou polohou jednotlivých řezů Část 4. Plány a profily: 1. Plán města se zakreslenou zkoumanou parcelou. 2.Celkový plán plochy podrobené archeologickému výzkumu v r. 1994. 3. Celkový plán s nivelací. 4.Řez vedený zkoumanou plochou ve směru J -S. 5. Řez vedený západní částí parcely ve směru V-Z. Profil V okraje stavební jámy. Zprávu podávají: PhDr.Karla Dotyková, DrSc. PhDr.Hedvika Sedláčková,CSc. Nymburk, 31.3.1995"
CTX199600359,4,jednotlivých řezů,ces_Latn,ces_Latn,1.0000100135803225,0.9992417097091676,852.9090576171875,113.3017807006836,Short,"3. Seznam a základní popis objevených objektů Část 2. 4. Seznam nálezů z objektů i vrstev 4.1.s oznam nálezů 4.2.S oznam keramických nálezů Část 3. 5. Odborné posudky: nálezy mincí ( dr. Z. Nemeškalová) nálezy lid.kostí) dr. Blajerová). 6. Terénní fotografická dokumentace: Tab. I - XXXII 7. Kresebná dokumentace: 7.1. Kresby ukázek keramiky a vybraných předmětů Obr.l - 43 2. Zmenšený plán celé parcely s vyznačenou polohou jednotlivých řezů Část 4. Plány a profily: 1. Plán města se zakreslenou zkoumanou parcelou. 2.Celkový plán plochy podrobené archeologickému výzkumu v r. 1994. 3. Celkový plán s nivelací. 4.Řez vedený zkoumanou plochou ve směru J -S. 5. Řez vedený západní částí parcely ve směru V-Z. Profil V okraje stavební jámy. Zprávu podávají: PhDr.Karla Dotyková, DrSc. PhDr.Hedvika Sedláčková,CSc. Nymburk, 31.3.1995"
CTX199600359,4,Část 4.,ces_Latn,ces_Latn,0.9853946566581726,0.9992417097091676,710.3682250976562,113.3017807006836,Short,"3. Seznam a základní popis objevených objektů Část 2. 4. Seznam nálezů z objektů i vrstev 4.1.s oznam nálezů 4.2.S oznam keramických nálezů Část 3. 5. Odborné posudky: nálezy mincí ( dr. Z. Nemeškalová) nálezy lid.kostí) dr. Blajerová). 6. Terénní fotografická dokumentace: Tab. I - XXXII 7. Kresebná dokumentace: 7.1. Kresby ukázek keramiky a vybraných předmětů Obr.l - 43 2. Zmenšený plán celé parcely s vyznačenou polohou jednotlivých řezů Část 4. Plány a profily: 1. Plán města se zakreslenou zkoumanou parcelou. 2.Celkový plán plochy podrobené archeologickému výzkumu v r. 1994. 3. Celkový plán s nivelací. 4.Řez vedený zkoumanou plochou ve směru J -S. 5. Řez vedený západní částí parcely ve směru V-Z. Profil V okraje stavební jámy. Zprávu podávají: PhDr.Karla Dotyková, DrSc. PhDr.Hedvika Sedláčková,CSc. Nymburk, 31.3.1995"
CTX199600359,4,"PhDr.Hedvika Sedláčková,CSc.",ces_Latn,ces_Latn,0.5422490835189819,0.9992417097091676,301.56463623046875,113.3017807006836,Short,"3. Seznam a základní popis objevených objektů Část 2. 4. Seznam nálezů z objektů i vrstev 4.1.s oznam nálezů 4.2.S oznam keramických nálezů Část 3. 5. Odborné posudky: nálezy mincí ( dr. Z. Nemeškalová) nálezy lid.kostí) dr. Blajerová). 6. Terénní fotografická dokumentace: Tab. I - XXXII 7. Kresebná dokumentace: 7.1. Kresby ukázek keramiky a vybraných předmětů Obr.l - 43 2. Zmenšený plán celé parcely s vyznačenou polohou jednotlivých řezů Část 4. Plány a profily: 1. Plán města se zakreslenou zkoumanou parcelou. 2.Celkový plán plochy podrobené archeologickému výzkumu v r. 1994. 3. Celkový plán s nivelací. 4.Řez vedený zkoumanou plochou ve směru J -S. 5. Řez vedený západní částí parcely ve směru V-Z. Profil V okraje stavební jámy. Zprávu podávají: PhDr.Karla Dotyková, DrSc. PhDr.Hedvika Sedláčková,CSc. Nymburk, 31.3.1995"
CTX199600359,4,"Nymburk, 31.3.1995",deu_Latn,ces_Latn,0.2167266905307769,0.9992417097091676,190.1529998779297,113.3017807006836,Short,"3. Seznam a základní popis objevených objektů Část 2. 4. Seznam nálezů z objektů i vrstev 4.1.s oznam nálezů 4.2.S oznam keramických nálezů Část 3. 5. Odborné posudky: nálezy mincí ( dr. Z. Nemeškalová) nálezy lid.kostí) dr. Blajerová). 6. Terénní fotografická dokumentace: Tab. I - XXXII 7. Kresebná dokumentace: 7.1. Kresby ukázek keramiky a vybraných předmětů Obr.l - 43 2. Zmenšený plán celé parcely s vyznačenou polohou jednotlivých řezů Část 4. Plány a profily: 1. Plán města se zakreslenou zkoumanou parcelou. 2.Celkový plán plochy podrobené archeologickému výzkumu v r. 1994. 3. Celkový plán s nivelací. 4.Řez vedený zkoumanou plochou ve směru J -S. 5. Řez vedený západní částí parcely ve směru V-Z. Profil V okraje stavební jámy. Zprávu podávají: PhDr.Karla Dotyková, DrSc. PhDr.Hedvika Sedláčková,CSc. Nymburk, 31.3.1995"
CTX199600359,5,1. Postup terénního výzkumu a jeho předběžné výsledky,ces_Latn,,1.0000097751617432,0.0,305.0025634765625,0.0,Clear,
CTX199600359,5,1.1. Lokalizace a podmínky výzkumu,ces_Latn,,1.0000066757202148,0.0,783.76611328125,0.0,Clear,
CTX199600359,5,"Zkoumaná parcela (ppč. 38 a 40/1) v Nymburce, Soudní",ces_Latn,ces_Latn,0.9514022469520568,0.9500216245651244,652.7184448242188,1019.4437866210938,Clear,"Zkoumaná parcela apps. 38 a 40/1) v Nymburce, Soudní"
CTX199600359,5,"ul. č.p. 21, leží na pravém břehu Labe a svojí jižní stranou",ces_Latn,,0.9999823570251464,0.0,166.303955078125,0.0,Clear,
CTX199600359,5,"přiléhá ke středověkým městským hradbám, které jsou právě",ces_Latn,,1.0000100135803225,0.0,97.87905883789062,0.0,Clear,
CTX199600359,5,v těchto místech ještě částečně zachovány (Plán 1). Přímo,ces_Latn,ces_Latn,1.0000100135803225,1.0000100135803225,162.69509887695312,205.657470703125,Clear,v těchto místech ještě částečně zachovány volán 1). Přímo
CTX199600359,5,na hradby navazují rozsáhlé sklepy starého nymburského,ces_Latn,,0.9994414448738098,0.0,1221.1912841796875,0.0,Clear,
CTX199600359,5,"pivovaru. Severní polovina pozemku, vklíněná dnes mezi",ces_Latn,,0.9999289512634276,0.0,543.281982421875,0.0,Clear,
CTX199600359,5,"budovy Okresního soudu a Zdravotní školy, končí při Soudní",ces_Latn,,1.000009298324585,0.0,330.9455261230469,0.0,Clear,
CTX199600359,5,ulici. Celá takto vymezená plocha pokrývá 1200 m 2 . Jde o,ces_Latn,,0.9798014760017396,0.0,480.6697692871094,0.0,Clear,
CTX199600359,5,polohu situovanou do přímého západního sousedství rohové,ces_Latn,,1.0000100135803225,0.0,746.278564453125,0.0,Clear,
CTX199600359,5,"parcely, dnes zastavěné budovou Okresního soudu, kde měl",ces_Latn,,1.0000081062316897,0.0,403.134765625,0.0,Clear,
CTX199600359,5,"původně vedle fortny stát obecní, tzv. Kamenný dům středově",ces_Latn,,1.0000100135803225,0.0,176.83973693847656,0.0,Clear,
CTX199600359,5,"Význam místa podtrhává dále skutečnost, že se nachází",ces_Latn,,1.0000100135803225,0.0,205.7949066162109,0.0,Clear,
CTX199600359,5,"v nevelké vzdálenosti od původního brodu přes řeku, užíva",ces_Latn,ces_Latn,1.0000100135803225,1.0000100135803225,206.61837768554688,182.4866485595703,Clear,"v nevelké vzdálenosti od původního brodu přes řeku, užívá"
CTX199600359,5,užívaod pravěku po středověk. Dnešní Soudní ulice je součás,ces_Latn,ces_Latn,1.0000100135803225,1.0000100135803225,210.19583129882807,139.87060546875,Clear,užívají pravěku po středověk. Dnešní Soudní ulice je součet
CTX199600359,5,"součássystému uliční sítě, který respektoval rozbíhající se",ces_Latn,,1.0000100135803225,0.0,263.25396728515625,0.0,Clear,
CTX199600359,5,směry dálkových výpadových cest a je zřejmě dílem lokátora,ces_Latn,,1.0000098943710327,0.0,115.1698989868164,0.0,Clear,
CTX199600359,5,"města na sklonku 13.stol. Pare, u č.p. 21, na které probíhal",ces_Latn,,0.9999737739562988,0.0,665.7130737304688,0.0,Clear,
CTX199600359,5,"předstihový archeologický výzkum, je tedy i z tohoto hledis",ces_Latn,ces_Latn,1.0000098943710327,1.0000098943710327,375.76025390625,509.2476501464844,Clear,"předstihové archeologický výzkum, je tedy i z tohoto hledat"
CTX199600359,5,"hledissituována do exponovaného prostoru, neboť v jejím těsném",ces_Latn,,1.0000089406967163,0.0,638.0352783203125,0.0,Clear,
CTX199600359,5,sousedství procházel obchodní spoj mezi labským břehem,ces_Latn,,1.0000100135803225,0.0,1008.9539794921876,0.0,Clear,
CTX199600359,5,a tržištěm na hlavním lichoběžníkovitém náměstím v centru,ces_Latn,,1.0000059604644775,0.0,118.70098114013672,0.0,Clear,
CTX199600359,5,města (dnešní nám. Přemyslovců).,ces_Latn,,1.0000100135803225,0.0,204.51632690429688,0.0,Clear,
CTX199600359,5,1,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,5,Část 1.,ces_Latn,ces_Latn,0.9940406680107116,1.0000098943710327,508.8413391113281,106.2131805419922,Short,"1 Část 1. 1. Postup terénního výzkumu a jeho předběžné výsledky 1.1. Lokalizace a podmínky výzkumu Zkoumaná parcela apps. 38 a 40/1) v Nymburce, Soudní ul. č.p. 21, leží na pravém břehu Labe a svojí jižní stranou přiléhá ke středověkým městským hradbám, které jsou právě v těchto místech ještě částečně zachovány volán 1). Přímo na hradby navazují rozsáhlé sklepy starého nymburského pivovaru. Severní polovina pozemku, vklíněná dnes mezi budovy Okresního soudu a Zdravotní školy, končí při Soudní ulici. Celá takto vymezená plocha pokrývá 1200 m 2 . Jde o polohu situovanou do přímého západního sousedství rohové parcely, dnes zastavěné budovou Okresního soudu, kde měl původně vedle fortny stát obecní, tzv. Kamenný dům středově středověstáří. Význam místa podtrhává dále skutečnost, že se nachází v nevelké vzdálenosti od původního brodu přes řeku, užívá užívají pravěku po středověk. Dnešní Soudní ulice je součet součássystému uliční sítě, který respektoval rozbíhající se směry dálkových výpadových cest a je zřejmě dílem lokátora města na sklonku 13.stol. Pare, u č.p. 21, na které probíhal předstihové archeologický výzkum, je tedy i z tohoto hledat hledissituována do exponovaného prostoru, neboť v jejím těsném sousedství procházel obchodní spoj mezi labským břehem a tržištěm na hlavním lichoběžníkovitém náměstím v centru města (dnešní nám. Přemyslovců)."
CTX199600359,5,středověstáří.,ces_Latn,ces_Latn,1.0000100135803225,1.0000098943710327,99.47278594970705,106.2131805419922,Short,"1 Část 1. 1. Postup terénního výzkumu a jeho předběžné výsledky 1.1. Lokalizace a podmínky výzkumu Zkoumaná parcela apps. 38 a 40/1) v Nymburce, Soudní ul. č.p. 21, leží na pravém břehu Labe a svojí jižní stranou přiléhá ke středověkým městským hradbám, které jsou právě v těchto místech ještě částečně zachovány volán 1). Přímo na hradby navazují rozsáhlé sklepy starého nymburského pivovaru. Severní polovina pozemku, vklíněná dnes mezi budovy Okresního soudu a Zdravotní školy, končí při Soudní ulici. Celá takto vymezená plocha pokrývá 1200 m 2 . Jde o polohu situovanou do přímého západního sousedství rohové parcely, dnes zastavěné budovou Okresního soudu, kde měl původně vedle fortny stát obecní, tzv. Kamenný dům středově středověstáří. Význam místa podtrhává dále skutečnost, že se nachází v nevelké vzdálenosti od původního brodu přes řeku, užívá užívají pravěku po středověk. Dnešní Soudní ulice je součet součássystému uliční sítě, který respektoval rozbíhající se směry dálkových výpadových cest a je zřejmě dílem lokátora města na sklonku 13.stol. Pare, u č.p. 21, na které probíhal předstihové archeologický výzkum, je tedy i z tohoto hledat hledissituována do exponovaného prostoru, neboť v jejím těsném sousedství procházel obchodní spoj mezi labským břehem a tržištěm na hlavním lichoběžníkovitém náměstím v centru města (dnešní nám. Přemyslovců)."
CTX199600359,6,"Na druhé straně nelze zapomínat ani na skutečnost,",ces_Latn,,1.000009536743164,0.0,495.50140380859375,0.0,Clear,
CTX199600359,6,že vzdálenost mezi východním koncem ppč.40/1 a západním,ces_Latn,,1.0000098943710327,0.0,314.783447265625,0.0,Clear,
CTX199600359,6,okrajem Kostelního nám. s gotických chrámem sv. Jiljí ( dří,ces_Latn,ces_Latn,1.0000098943710327,1.0000098943710327,525.0192260742188,532.0526733398438,Clear,okrajem Kostelního nám. s gotických chrámem sv. Jiljí ( tří
CTX199600359,6,"dřísv. Mikuláše), které tvoří jádro městského půdorysu",ces_Latn,ces_Latn,1.0000100135803225,1.0000100135803225,263.20489501953125,258.93896484375,Clear,"dříve. Mikuláše), které tvoří jádro městského půdorysu"
CTX199600359,6,"středověkého Nymburka, nepřesahuje 60m.",ces_Latn,,1.0000098943710327,0.0,420.5563049316406,0.0,Clear,
CTX199600359,6,Předstihový archeologický výzkum byl vyvolán záměrem,ces_Latn,ces_Latn,1.0000100135803225,1.0000100135803225,268.6358337402344,370.9009704589844,Clear,Předstihové archeologický výzkum byl vyvolán záměrem
CTX199600359,6,Městského úřadu v Nymburce provést na výše uvedené parcele,ces_Latn,,0.996655285358429,0.0,416.2619934082031,0.0,Clear,
CTX199600359,6,demolici a vystavět zde areál Pensionu pro důchodce. Na zá,ces_Latn,,1.0000087022781372,0.0,405.637451171875,0.0,Clear,
CTX199600359,6,"zápředběžných jednání, která probíhala od r. 1993,",ces_Latn,,1.0000098943710327,0.0,202.72349548339844,0.0,Clear,
CTX199600359,6,"a hlavně po seznámení s projektem stavby, bylo jasné, že",ces_Latn,,0.9999842643737792,0.0,318.54351806640625,0.0,Clear,
CTX199600359,6,"půjde o velmi náročnou akci velkého rozsahu. Náklady hradil,",ces_Latn,,0.9990367889404296,0.0,585.77783203125,0.0,Clear,
CTX199600359,6,"dle příslušných zákonů o památkové ochraně, investor a to na",ces_Latn,,1.0000079870224,0.0,342.2366943359375,0.0,Clear,
CTX199600359,6,"základě smlouvy, uzavřené mezi Polabským muzeem v Poděbra",ces_Latn,ces_Latn,1.0000098943710327,1.0000091791152954,457.36126708984375,614.5005493164062,Clear,"základě smlouvy, uzavřené mezi Polabským muzeem v Podpora"
CTX199600359,6,Poděbraa Městským úřadem v Nymburce.,ces_Latn,ces_Latn,0.9998031258583068,0.9995219707489014,304.1200561523437,259.6121520996094,Clear,Poděbrad Městským úřadem v Nymburce.
CTX199600359,6,Podmínky výzkumu lze jednoznačně označit jako velmi,ces_Latn,,1.0000100135803225,0.0,318.3858947753906,0.0,Clear,
CTX199600359,6,"těžké. Výběr firmy, která měla stavbu provádět se pozdržel,",ces_Latn,,1.0000100135803225,0.0,123.2636260986328,0.0,Clear,
CTX199600359,6,"stejně jako příprava parcely do stavu, který by umožňoval",ces_Latn,,1.0000100135803225,0.0,229.4142303466797,0.0,Clear,
CTX199600359,6,( dle smlouvy) zahájení naší práce. Velké obtíže způsobil,ces_Latn,,1.0000100135803225,0.0,421.8018493652344,0.0,Clear,
CTX199600359,6,už průběh demolice: např. část nájemníků nebyla včas vystě,ces_Latn,ces_Latn,1.0000100135803225,1.0000100135803225,195.8917388916016,224.3002014160156,Clear,už průběh demolice: např. část nájemníků nebyla včas vestě
